2019-08-18 00:00:00   15  -3.900000e-02  -1.190000e-01
2019-08-18 03:00:00   15  -2.140000e-01  -1.000000e-02
2019-08-18 06:00:00   15   1.000000e-01   2.600000e-02
2019-08-18 09:00:00   15   3.110000e-01  -1.200000e-01
2019-08-18 12:00:00   15   2.500000e-02  -1.480000e-01
2019-08-18 15:00:00   15  -1.740000e-01  -1.200000e-02
2019-08-18 18:00:00   15   1.200000e-01   5.000000e-03
2019-08-18 21:00:00   15   2.950000e-01  -1.960000e-01
2019-08-19 00:00:00   15  -7.600001e-02  -2.590000e-01
2019-08-19 03:00:00   15  -3.640000e-01  -4.200000e-02
2019-08-19 06:00:00   15  -1.700000e-02   7.300001e-02
2019-08-19 09:00:00   15   3.140000e-01  -1.280000e-01
2019-08-19 12:00:00   15   5.300000e-02  -2.580000e-01
2019-08-19 15:00:00   15  -2.930000e-01  -9.500001e-02
2019-08-19 18:00:00   15  -6.900001e-02   5.000000e-02
2019-08-19 21:00:00   15   2.550000e-01  -8.000001e-02
2019-08-20 00:00:00   15   5.800000e-02  -2.130000e-01
2019-08-20 03:00:00   15  -3.120000e-01  -9.400000e-02
2019-08-20 06:00:00   15  -1.630000e-01   7.400000e-02
2019-08-20 09:00:00   15   2.140000e-01  -2.800000e-02
2019-08-20 12:00:00   15   1.030000e-01  -1.780000e-01
2019-08-20 15:00:00   15  -2.800000e-01  -8.400001e-02
2019-08-20 18:00:00   15  -1.900000e-01   9.800000e-02
2019-08-20 21:00:00   15   1.710000e-01   3.200000e-02
2019-08-21 00:00:00   15   1.050000e-01  -1.170000e-01
2019-08-21 03:00:00   15  -2.450000e-01  -4.400000e-02
2019-08-21 06:00:00   15  -1.840000e-01   1.490000e-01
2019-08-21 09:00:00   15   2.310000e-01   9.700000e-02
2019-08-21 12:00:00   15   2.560000e-01  -1.180000e-01
2019-08-21 15:00:00   15  -1.030000e-01  -1.030000e-01
2019-08-21 18:00:00   15  -1.530000e-01   6.100000e-02
2019-08-21 21:00:00   15   1.810000e-01   6.800000e-02
2019-08-22 00:00:00   15   2.570000e-01  -1.060000e-01
2019-08-22 03:00:00   15  -7.400000e-02  -1.330000e-01
2019-08-22 06:00:00   15  -1.500000e-01  -2.800000e-02
2019-08-22 09:00:00   15   1.410000e-01  -7.100000e-02
2019-08-22 12:00:00   15   1.850000e-01  -2.130000e-01
2019-08-22 15:00:00   15  -7.600001e-02  -1.710000e-01
2019-08-22 18:00:00   15  -1.430000e-01   9.000001e-03
2019-08-22 21:00:00   15   1.670000e-01  -1.100000e-02
2019-08-23 00:00:00   15   2.460000e-01  -2.230000e-01
2019-08-23 03:00:00   15  -9.500001e-02  -2.620000e-01
2019-08-23 06:00:00   15  -2.930000e-01  -3.100000e-02
2019-08-23 09:00:00   15   2.000000e-02   9.600000e-02
2019-08-23 12:00:00   15   2.900000e-01  -8.800001e-02
2019-08-23 15:00:00   15   7.900000e-02  -2.410000e-01
2019-08-23 18:00:00   15  -2.200000e-01  -1.120000e-01
2019-08-23 21:00:00   15  -9.500001e-02   9.600000e-02
2019-08-25 00:00:00   15   4.100000e-02   7.300001e-02
2019-08-25 03:00:00   15   1.020000e-01  -1.000000e-03
2019-08-25 06:00:00   15  -4.200000e-02  -2.800000e-02
2019-08-25 09:00:00   15  -1.050000e-01   2.700000e-02
2019-08-25 12:00:00   15   5.000000e-02   3.300000e-02
2019-08-25 15:00:00   15   1.270000e-01  -5.000000e-02
2019-08-25 18:00:00   15  -1.800000e-02  -5.200000e-02
2019-08-25 21:00:00   15  -1.060000e-01   3.200000e-02
2019-08-26 00:00:00   15   3.700000e-02   4.400000e-02
2019-08-26 03:00:00   15   1.390000e-01  -4.600000e-02
2019-08-26 06:00:00   15   4.000000e-03  -6.600000e-02
2019-08-26 09:00:00   15  -1.220000e-01   4.100000e-02
2019-08-26 12:00:00   15   4.100000e-02   8.600000e-02
2019-08-26 15:00:00   15   2.310000e-01  -5.700000e-02
2019-08-26 18:00:00   15   8.500000e-02  -1.680000e-01
2019-08-26 21:00:00   15  -1.780000e-01  -4.100000e-02
2019-08-27 00:00:00   15  -5.100000e-02   1.440000e-01
2019-08-27 03:00:00   15   2.570000e-01   2.700000e-02
2019-08-27 06:00:00   15   1.890000e-01  -1.370000e-01
2019-08-27 09:00:00   15  -1.290000e-01  -7.900000e-02
2019-08-27 12:00:00   15  -1.400000e-01   1.290000e-01
2019-08-27 15:00:00   15   1.940000e-01   1.160000e-01
2019-08-27 18:00:00   15   2.500000e-01  -7.200000e-02
2019-08-27 21:00:00   15  -6.200000e-02  -8.500000e-02
2019-08-28 00:00:00   15  -1.700000e-01   9.500001e-02
2019-08-28 03:00:00   15   1.460000e-01   1.220000e-01
2019-08-28 06:00:00   15   2.730000e-01  -5.500000e-02
2019-08-28 09:00:00   15  -1.600000e-02  -1.190000e-01
2019-08-28 12:00:00   15  -2.220000e-01   6.000000e-03
2019-08-28 15:00:00   15   1.600000e-02   7.400000e-02
2019-08-28 18:00:00   15   2.170000e-01  -6.800000e-02
2019-08-28 21:00:00   15  -3.100000e-02  -1.620000e-01
2019-08-29 00:00:00   15  -2.580000e-01  -3.400000e-02
2019-08-29 03:00:00   15   1.000000e-02   2.000000e-02
2019-08-29 06:00:00   15   1.840000e-01  -1.190000e-01
2019-08-29 09:00:00   15  -2.500000e-02  -1.300000e-01
2019-08-29 12:00:00   15  -2.140000e-01   2.500000e-02
2019-08-29 15:00:00   15   8.800001e-02   4.800000e-02
2019-08-29 18:00:00   15   3.040000e-01  -1.700000e-01
2019-08-29 21:00:00   15   1.600000e-02  -2.380000e-01
2019-08-30 00:00:00   15  -2.780000e-01  -4.500000e-02
2019-08-30 03:00:00   15  -1.900000e-02   9.400000e-02
2019-08-30 06:00:00   15   3.400000e-01  -8.500000e-02
2019-08-30 09:00:00   15   1.660000e-01  -2.320000e-01
2019-08-30 12:00:00   15  -2.240000e-01  -8.200000e-02
2019-08-30 15:00:00   15  -6.600000e-02   8.500000e-02
2019-08-30 18:00:00   15   3.210000e-01  -9.500001e-02
2019-08-30 21:00:00   15   1.500000e-01  -2.740000e-01
2019-08-31 00:00:00   15  -3.250000e-01  -1.270000e-01
2019-08-31 03:00:00   15  -1.950000e-01   1.550000e-01
2019-08-31 06:00:00   15   3.580000e-01   6.100000e-02
2019-08-31 09:00:00   15   3.900000e-01  -2.080000e-01
2019-08-31 12:00:00   15  -1.140000e-01  -2.090000e-01
2019-08-31 15:00:00   15  -2.090000e-01   1.200000e-02
2019-08-31 18:00:00   15   1.740000e-01  -8.000000e-03
2019-08-31 21:00:00   15   1.900000e-01  -1.780000e-01
2019-09-01 00:00:00   15  -2.270000e-01  -1.030000e-01
2019-09-01 03:00:00   15  -2.580000e-01   9.400000e-02
2019-09-01 06:00:00   15   1.990000e-01   2.800000e-02
2019-09-01 09:00:00   15   2.830000e-01  -1.930000e-01
2019-09-01 12:00:00   15  -1.730000e-01  -1.730000e-01
2019-09-01 15:00:00   15  -3.370000e-01   5.000000e-02
2019-09-01 18:00:00   15   5.100000e-02   7.000000e-02
2019-09-01 21:00:00   15   2.150000e-01  -1.480000e-01
2019-09-02 00:00:00   15  -2.110000e-01  -1.890000e-01
2019-09-02 03:00:00   15  -4.230000e-01   5.000000e-02
2019-09-02 06:00:00   15   2.400000e-02   1.460000e-01
2019-09-02 09:00:00   15   3.550000e-01  -6.500001e-02
2019-09-02 12:00:00   15   2.900000e-02  -1.750000e-01
2019-09-02 15:00:00   15  -2.560000e-01  -1.000000e-02
2019-09-02 18:00:00   15   7.600001e-02   6.500001e-02
2019-09-02 21:00:00   15   3.360000e-01  -1.610000e-01
2019-09-03 00:00:00   15  -3.400000e-02  -3.210000e-01
2019-09-03 03:00:00   15  -5.030000e-01  -1.260000e-01
2019-09-03 06:00:00   15  -2.230000e-01   1.650000e-01
2019-09-03 09:00:00   15   2.900000e-01   7.300001e-02
2019-09-03 12:00:00   15   1.800000e-01  -1.390000e-01
2019-09-03 15:00:00   15  -2.310000e-01  -8.900000e-02
2019-09-03 18:00:00   15  -1.060000e-01   9.200001e-02
2019-09-03 21:00:00   15   2.750000e-01   7.300001e-02
2019-09-04 00:00:00   15   1.960000e-01  -1.210000e-01
2019-09-04 03:00:00   15  -2.190000e-01  -1.420000e-01
2019-09-04 06:00:00   15  -2.020000e-01  -1.600000e-02
2019-09-04 09:00:00   15   1.320000e-01  -1.200000e-02
2019-09-04 12:00:00   15   1.330000e-01  -1.060000e-01
2019-09-04 15:00:00   15  -1.630000e-01  -9.100001e-02
2019-09-04 18:00:00   15  -1.330000e-01  -2.500000e-02
2019-09-04 21:00:00   15   9.300000e-02  -8.900000e-02
2019-09-05 00:00:00   15  -4.200000e-02  -1.750000e-01
2019-09-05 03:00:00   15  -4.520000e-01  -1.120000e-01
2019-09-05 06:00:00   15  -3.920000e-01   2.000000e-02
2019-09-05 09:00:00   15  -3.300000e-02  -6.900001e-02
2019-09-05 12:00:00   15  -1.300000e-02  -2.080000e-01
2019-09-05 15:00:00   15  -2.970000e-01  -9.400000e-02
2019-09-05 18:00:00   15  -2.490000e-01   1.300000e-01
2019-09-05 21:00:00   15   1.330000e-01   8.500000e-02
2019-09-06 00:00:00   15   2.050000e-01  -8.600000e-02
2019-09-06 03:00:00   15  -9.700000e-02  -1.390000e-01
2019-09-06 06:00:00   15  -2.000000e-01   1.000000e-02
2019-09-06 09:00:00   15   6.400000e-02  -1.400000e-02
2019-09-06 12:00:00   15   1.400000e-01  -1.860000e-01
2019-09-06 15:00:00   15  -1.120000e-01  -2.010000e-01
2019-09-06 18:00:00   15  -2.290000e-01  -5.700000e-02
2019-09-06 21:00:00   15  -8.000000e-03  -6.500001e-02
2019-09-07 00:00:00   15   6.800000e-02  -1.960000e-01
2019-09-07 03:00:00   15  -1.970000e-01  -1.760000e-01
2019-09-07 06:00:00   15  -3.920000e-01   3.000000e-03
2019-09-07 09:00:00   15  -1.880000e-01   8.700000e-02
2019-09-07 12:00:00   15   4.200000e-02  -3.500000e-02
2019-09-07 15:00:00   15  -9.100001e-02  -1.250000e-01
2019-09-07 18:00:00   15  -3.340000e-01  -1.200000e-02
2019-09-07 21:00:00   15  -2.510000e-01   1.560000e-01
2019-09-08 00:00:00   15  -1.100000e-02   1.200000e-01
2019-09-08 03:00:00   15   6.000000e-03   2.000000e-02
2019-09-08 06:00:00   15  -1.710000e-01   2.600000e-02
2019-09-08 09:00:00   15  -1.860000e-01   9.000000e-02
2019-09-08 12:00:00   15   1.100000e-02   8.600000e-02
2019-09-08 15:00:00   15   9.600000e-02   1.000000e-03
2019-09-08 18:00:00   15  -4.600000e-02  -4.100000e-02
2019-09-08 21:00:00   15  -1.260000e-01   1.500000e-02
2019-09-09 00:00:00   15   8.000000e-03   4.300000e-02
2019-09-09 03:00:00   15   1.150000e-01  -2.100000e-02
2019-09-09 06:00:00   15  -2.000000e-03  -5.400000e-02
2019-09-09 09:00:00   15  -1.140000e-01  -1.000000e-03
2019-09-09 12:00:00   15   7.000000e-03   7.000000e-03
2019-09-09 15:00:00   15   1.120000e-01  -9.900001e-02
2019-09-09 18:00:00   15  -3.700000e-02  -1.180000e-01
2019-09-09 21:00:00   15  -1.860000e-01   1.300000e-02
2019-09-10 00:00:00   15  -5.200000e-02   7.400000e-02
2019-09-10 03:00:00   15   1.370000e-01  -3.700000e-02
2019-09-10 06:00:00   15   3.400000e-02  -1.120000e-01
2019-09-10 09:00:00   15  -1.730000e-01  -1.000000e-02
2019-09-10 12:00:00   15  -1.020000e-01   6.500001e-02
2019-09-10 15:00:00   15   1.260000e-01  -3.000000e-02
2019-09-10 18:00:00   15   1.010000e-01  -1.470000e-01
2019-09-10 21:00:00   15  -1.370000e-01  -8.900000e-02
2019-09-11 00:00:00   15  -9.700000e-02   6.200000e-02
2019-09-11 03:00:00   15   2.290000e-01   1.000000e-02
2019-09-11 06:00:00   15   2.870000e-01  -1.610000e-01
2019-09-11 09:00:00   15  -1.100000e-02  -2.130000e-01
2019-09-11 12:00:00   15  -2.260000e-01  -1.360000e-01
2019-09-11 15:00:00   15  -1.000000e-02  -6.400000e-02
2019-09-11 18:00:00   15   1.670000e-01  -1.580000e-01
2019-09-11 21:00:00   15  -6.500001e-02  -1.890000e-01
2019-09-12 00:00:00   15  -1.650000e-01  -7.900000e-02
2019-09-12 03:00:00   15   7.400000e-02  -6.900001e-02
2019-09-12 06:00:00   15   2.350000e-01  -1.690000e-01
2019-09-12 09:00:00   15   3.000000e-02  -1.900000e-01
2019-09-12 12:00:00   15  -1.440000e-01  -6.200000e-02
2019-09-12 15:00:00   15   6.200000e-02  -4.700000e-02
2019-09-12 18:00:00   15   2.040000e-01  -1.640000e-01
2019-09-12 21:00:00   15  -8.700000e-02  -1.870000e-01
2019-09-13 00:00:00   15  -3.700000e-01   6.000000e-02
2019-09-13 03:00:00   15  -7.200000e-02   1.170000e-01
2019-09-13 06:00:00   15   2.180000e-01  -8.700000e-02
2019-09-13 09:00:00   15   2.000000e-03  -1.730000e-01
2019-09-13 12:00:00   15  -3.570000e-01   4.800000e-02
2019-09-13 15:00:00   15  -1.240000e-01   2.070000e-01
2019-09-13 18:00:00   15   2.520000e-01   1.100000e-02
2019-09-13 21:00:00   15   7.600001e-02  -1.550000e-01
2019-09-14 00:00:00   15  -3.340000e-01   5.000000e-03
2019-09-14 03:00:00   15  -1.810000e-01   2.310000e-01
2019-09-14 06:00:00   15   2.890000e-01   8.800001e-02
2019-09-14 09:00:00   15   2.660000e-01  -1.560000e-01
2019-09-14 12:00:00   15  -1.450000e-01  -1.010000e-01
2019-09-14 15:00:00   15  -9.000000e-02   9.600000e-02
2019-09-14 18:00:00   15   3.340000e-01  -3.200000e-02
2019-09-14 21:00:00   15   2.570000e-01  -3.340000e-01
2019-09-15 00:00:00   15  -2.830000e-01  -2.570000e-01
2019-09-15 03:00:00   15  -3.380000e-01  -2.000000e-03
2019-09-15 06:00:00   15   7.100000e-02   4.000000e-03
2019-09-15 09:00:00   15   1.420000e-01  -1.870000e-01
2019-09-15 12:00:00   15  -2.980000e-01  -1.260000e-01
2019-09-15 15:00:00   15  -3.610000e-01   1.230000e-01
2019-09-15 18:00:00   15   5.800000e-02   1.390000e-01
2019-09-15 21:00:00   15   1.690000e-01  -1.200000e-02
2019-09-16 00:00:00   15  -2.430000e-01   2.000000e-03
2019-09-16 03:00:00   15  -3.300000e-01   2.070000e-01
2019-09-16 06:00:00   15   1.300000e-01   1.970000e-01
2019-09-16 09:00:00   15   2.970000e-01  -1.600000e-02
2019-09-16 12:00:00   15  -1.040000e-01  -5.100000e-02
2019-09-16 15:00:00   15  -2.990000e-01   1.350000e-01
2019-09-16 18:00:00   15   6.900001e-02   1.420000e-01
2019-09-16 21:00:00   15   2.320000e-01  -6.700000e-02
2019-09-17 00:00:00   15  -1.610000e-01  -1.070000e-01
2019-09-17 03:00:00   15  -3.790000e-01   5.300000e-02
2019-09-17 06:00:00   15  -4.400000e-02   6.200000e-02
2019-09-17 09:00:00   15   1.690000e-01  -1.350000e-01
2019-09-17 12:00:00   15  -1.720000e-01  -1.620000e-01
2019-09-17 15:00:00   15  -4.140000e-01   6.800000e-02
2019-09-17 18:00:00   15  -5.500000e-02   1.730000e-01
2019-09-17 21:00:00   15   2.410000e-01   4.000000e-03
2019-09-18 00:00:00   15  -3.100000e-02  -6.400000e-02
2019-09-18 03:00:00   15  -3.360000e-01   1.280000e-01
2019-09-18 06:00:00   15  -6.200000e-02   2.620000e-01
2019-09-18 09:00:00   15   2.690000e-01   8.700000e-02
2019-09-18 12:00:00   15   5.600000e-02  -5.200000e-02
2019-09-18 15:00:00   15  -2.790000e-01   1.000000e-01
2019-09-18 18:00:00   15  -9.100001e-02   2.470000e-01
2019-09-18 21:00:00   15   2.420000e-01   1.080000e-01
2019-09-19 00:00:00   15   8.600000e-02  -3.000000e-02
2019-09-19 03:00:00   15  -2.570000e-01   6.800000e-02
2019-09-19 06:00:00   15  -1.170000e-01   2.160000e-01
2019-09-19 09:00:00   15   2.490000e-01   7.800000e-02
2019-09-19 12:00:00   15   1.500000e-01  -1.010000e-01
2019-09-19 15:00:00   15  -1.820000e-01  -4.100000e-02
2019-09-19 18:00:00   15  -1.450000e-01   8.300000e-02
2019-09-19 21:00:00   15   1.510000e-01   3.600000e-02
2019-09-20 00:00:00   15   1.300000e-01  -1.260000e-01
2019-09-20 03:00:00   15  -1.910000e-01  -7.400000e-02
2019-09-20 06:00:00   15  -1.550000e-01   7.900000e-02
2019-09-20 09:00:00   15   1.620000e-01   1.500000e-02
2019-09-20 12:00:00   15   1.610000e-01  -1.570000e-01
2019-09-20 15:00:00   15  -1.580000e-01  -1.350000e-01
2019-09-20 18:00:00   15  -2.020000e-01   4.500000e-02
2019-09-20 21:00:00   15   9.200001e-02   5.700000e-02
2019-09-21 00:00:00   15   1.810000e-01  -1.070000e-01
2019-09-21 03:00:00   15  -9.500001e-02  -1.290000e-01
2019-09-21 06:00:00   15  -2.080000e-01   3.300000e-02
2019-09-21 09:00:00   15   5.800000e-02   8.900000e-02
2019-09-21 12:00:00   15   2.090000e-01  -3.500000e-02
2019-09-21 15:00:00   15   9.000001e-03  -8.700000e-02
2019-09-21 18:00:00   15  -1.420000e-01   2.400000e-02
2019-09-21 21:00:00   15   3.800000e-02   1.020000e-01
2019-09-24 00:00:00   15   9.100001e-02   2.200000e-02
2019-09-24 03:00:00   15   1.850000e-01  -9.300000e-02
2019-09-24 06:00:00   15   2.200000e-02  -9.200001e-02
2019-09-24 09:00:00   15  -9.200001e-02   1.700000e-02
2019-09-24 12:00:00   15   3.500000e-02   4.100000e-02
2019-09-24 15:00:00   15   1.520000e-01  -3.300000e-02
2019-09-24 18:00:00   15   3.400000e-02  -3.600000e-02
2019-09-24 21:00:00   15  -1.170000e-01   7.800000e-02
2019-09-26 00:00:00   15  -5.200000e-02   2.340000e-01
2019-09-26 03:00:00   15   2.490000e-01   7.300001e-02
2019-09-26 06:00:00   15   2.630000e-01  -5.600000e-02
2019-09-26 09:00:00   15  -1.100000e-02  -7.600001e-02
2019-09-26 12:00:00   15  -9.400000e-02   5.500000e-02
2019-09-26 15:00:00   15   1.920000e-01   1.500000e-02
2019-09-26 18:00:00   15   2.620000e-01  -2.740000e-01
2019-09-26 21:00:00   15  -1.180000e-01  -2.950000e-01
2019-09-27 00:00:00   15  -2.320000e-01  -4.000000e-02
2019-09-27 03:00:00   15   7.900000e-02   2.200000e-02
2019-09-27 06:00:00   15   2.890000e-01  -1.200000e-01
2019-09-27 09:00:00   15   1.200000e-02  -1.660000e-01
2019-09-27 12:00:00   15  -2.480000e-01   0.000000e+00
2019-09-27 15:00:00   15   1.000000e-03   1.000000e-01
2019-09-27 18:00:00   15   2.580000e-01  -3.500000e-02
2019-09-27 21:00:00   15   2.600000e-02  -1.150000e-01
2019-09-28 00:00:00   15  -2.700000e-01  -1.000000e-03
2019-09-28 03:00:00   15  -2.400000e-02   8.800001e-02
2019-09-28 06:00:00   15   3.090000e-01  -1.020000e-01
2019-09-28 09:00:00   15   9.300000e-02  -2.670000e-01
2019-09-28 12:00:00   15  -2.680000e-01  -1.530000e-01
2019-09-28 15:00:00   15  -1.040000e-01  -3.000000e-02
2019-09-28 18:00:00   15   2.210000e-01  -1.740000e-01
2019-09-28 21:00:00   15   2.300000e-02  -2.930000e-01
2019-09-29 00:00:00   15  -3.590000e-01  -1.250000e-01
2019-09-29 03:00:00   15  -1.770000e-01   8.500000e-02
2019-09-29 06:00:00   15   2.730000e-01  -3.100000e-02
2019-09-29 09:00:00   15   1.780000e-01  -1.970000e-01
2019-09-29 12:00:00   15  -2.870000e-01  -6.400000e-02
2019-09-29 15:00:00   15  -2.340000e-01   1.440000e-01
2019-09-29 18:00:00   15   1.730000e-01   2.200000e-02
2019-09-29 21:00:00   15   9.100001e-02  -1.920000e-01
2019-09-30 00:00:00   15  -3.870000e-01  -1.300000e-01
2019-09-30 03:00:00   15  -3.530000e-01   8.100000e-02
2019-09-30 06:00:00   15   1.060000e-01   3.600000e-02
2019-09-30 09:00:00   15   1.640000e-01  -1.660000e-01
2019-09-30 12:00:00   15  -2.790000e-01  -1.080000e-01
2019-09-30 15:00:00   15  -3.210000e-01   1.350000e-01
2019-09-30 18:00:00   15   1.420000e-01   1.130000e-01
2019-09-30 21:00:00   15   2.200000e-01  -9.300000e-02
2019-10-01 00:00:00   15  -2.220000e-01  -7.100000e-02
2019-10-01 03:00:00   15  -3.340000e-01   1.510000e-01
2019-10-01 06:00:00   15   1.160000e-01   1.440000e-01
2019-10-01 09:00:00   15   2.840000e-01  -8.500000e-02
2019-10-01 12:00:00   15  -1.260000e-01  -1.210000e-01
2019-10-01 15:00:00   15  -3.380000e-01   6.300000e-02
2019-10-01 18:00:00   15   2.600000e-02   9.000000e-02
2019-10-01 21:00:00   15   2.060000e-01  -1.150000e-01
2019-10-02 00:00:00   15  -1.850000e-01  -1.560000e-01
2019-10-02 03:00:00   15  -4.100000e-01   5.000000e-03
2019-10-02 06:00:00   15  -3.200000e-02   5.300000e-02
2019-10-02 09:00:00   15   2.200000e-01  -1.080000e-01
2019-10-02 12:00:00   15  -1.080000e-01  -1.490000e-01
2019-10-02 15:00:00   15  -3.680000e-01   4.100000e-02
2019-10-02 18:00:00   15  -5.400000e-02   1.260000e-01
2019-10-02 21:00:00   15   2.260000e-01  -6.900001e-02
2019-10-03 00:00:00   15  -5.600000e-02  -1.510000e-01
2019-10-03 03:00:00   15  -3.810000e-01   5.400000e-02
2019-10-03 06:00:00   15  -1.110000e-01   1.780000e-01
2019-10-03 09:00:00   15   2.330000e-01  -1.100000e-02
2019-10-03 12:00:00   15   3.300000e-02  -1.210000e-01
2019-10-03 15:00:00   15  -2.870000e-01   2.700000e-02
2019-10-03 18:00:00   15  -8.700000e-02   1.590000e-01
2019-10-03 21:00:00   15   2.520000e-01   1.400000e-02
2019-10-04 00:00:00   15   9.600000e-02  -1.060000e-01
2019-10-04 03:00:00   15  -2.370000e-01   4.000000e-03
2019-10-04 06:00:00   15  -1.300000e-01   1.470000e-01
2019-10-04 09:00:00   15   2.040000e-01   2.800000e-02
2019-10-04 12:00:00   15   1.240000e-01  -1.110000e-01
2019-10-04 15:00:00   15  -2.040000e-01  -1.400000e-02
2019-10-04 18:00:00   15  -1.400000e-01   1.810000e-01
2019-10-04 21:00:00   15   2.220000e-01   1.120000e-01
2019-10-05 00:00:00   15   2.150000e-01  -3.200000e-02
2019-10-05 03:00:00   15  -9.500001e-02  -2.000000e-03
2019-10-05 06:00:00   15  -1.160000e-01   1.550000e-01
2019-10-05 09:00:00   15   1.780000e-01   1.140000e-01
2019-10-05 12:00:00   15   2.390000e-01  -3.700000e-02
2019-10-05 15:00:00   15  -1.700000e-02  -4.400000e-02
2019-10-05 18:00:00   15  -9.900001e-02   9.300000e-02
2019-10-05 21:00:00   15   1.510000e-01   1.210000e-01
2019-10-06 00:00:00   15   2.690000e-01   1.500000e-02
2019-10-06 03:00:00   15   7.700001e-02   3.400000e-02
2019-10-06 06:00:00   15  -4.800000e-02   1.540000e-01
2019-10-06 09:00:00   15   1.210000e-01   1.620000e-01
2019-10-06 12:00:00   15   2.250000e-01   5.600000e-02
2019-10-06 15:00:00   15   5.600000e-02   2.000000e-02
2019-10-06 18:00:00   15  -8.800001e-02   9.300000e-02
2019-10-06 21:00:00   15   4.500000e-02   1.180000e-01
2019-10-07 00:00:00   15   2.030000e-01   2.600000e-02
2019-10-07 03:00:00   15   1.030000e-01  -2.000000e-02
2019-10-07 06:00:00   15  -3.100000e-02   6.400000e-02
2019-10-07 09:00:00   15   5.300000e-02   1.140000e-01
2019-10-07 12:00:00   15   2.280000e-01   2.300000e-02
2019-10-07 15:00:00   15   1.750000e-01  -5.700000e-02
2019-10-07 18:00:00   15   1.000000e-02   1.800000e-02
2019-10-07 21:00:00   15   5.800000e-02   9.100001e-02
2019-10-08 00:00:00   15   1.990000e-01  -8.700000e-02
2019-10-08 03:00:00   15   1.210000e-01  -2.130000e-01
2019-10-08 06:00:00   15  -7.100000e-02  -1.270000e-01
2019-10-08 09:00:00   15  -7.700001e-02  -2.200000e-02
2019-10-08 12:00:00   15   1.080000e-01  -8.300000e-02
2019-10-08 15:00:00   15   1.520000e-01  -2.360000e-01
2019-10-08 18:00:00   15  -5.700000e-02  -2.100000e-01
2019-10-08 21:00:00   15  -1.490000e-01  -6.600000e-02
2019-10-09 00:00:00   15   3.800000e-02  -3.600000e-02
2019-10-09 03:00:00   15   1.960000e-01  -1.530000e-01
2019-10-09 06:00:00   15   5.900000e-02  -2.120000e-01
2019-10-09 09:00:00   15  -1.380000e-01  -1.080000e-01
2019-10-09 12:00:00   15  -4.800000e-02  -2.400000e-02
2019-10-09 15:00:00   15   1.430000e-01  -1.030000e-01
2019-10-09 18:00:00   15   6.200000e-02  -1.730000e-01
2019-10-09 21:00:00   15  -1.600000e-01  -9.000000e-02
2019-10-10 00:00:00   15  -8.800001e-02   2.400000e-02
2019-10-10 03:00:00   15   1.710000e-01  -5.100000e-02
2019-10-10 06:00:00   15   1.440000e-01  -1.640000e-01
2019-10-10 09:00:00   15  -1.410000e-01  -1.070000e-01
2019-10-10 12:00:00   15  -1.900000e-01   1.700000e-02
2019-10-10 15:00:00   15   7.300001e-02  -1.700000e-02
2019-10-10 18:00:00   15   1.220000e-01  -1.170000e-01
2019-10-10 21:00:00   15  -1.320000e-01  -6.900001e-02
2019-10-11 00:00:00   15  -1.580000e-01   8.300000e-02
2019-10-11 03:00:00   15   1.680000e-01   1.000000e-02
2019-10-11 06:00:00   15   2.460000e-01  -2.000000e-01
2019-10-11 09:00:00   15  -6.000000e-02  -1.920000e-01
2019-10-11 12:00:00   15  -1.810000e-01  -2.600000e-02
2019-10-11 15:00:00   15   1.100000e-01  -2.300000e-02
2019-10-11 18:00:00   15   2.320000e-01  -1.990000e-01
2019-10-11 21:00:00   15  -4.200000e-02  -2.550000e-01
2019-10-12 00:00:00   15  -2.770000e-01  -1.170000e-01
2019-10-12 03:00:00   15   9.000001e-03  -6.300000e-02
2019-10-12 06:00:00   15   2.270000e-01  -2.000000e-01
2019-10-12 09:00:00   15  -6.000000e-03  -2.230000e-01
2019-10-12 12:00:00   15  -2.380000e-01  -6.000000e-02
2019-10-12 15:00:00   15   1.800000e-02   1.100000e-02
2019-10-12 18:00:00   15   2.680000e-01  -1.440000e-01
2019-10-12 21:00:00   15   2.200000e-02  -1.920000e-01
2019-10-13 00:00:00   15  -2.730000e-01  -6.000000e-03
2019-10-13 03:00:00   15  -3.000000e-02   1.320000e-01
2019-10-13 06:00:00   15   3.130000e-01  -4.700000e-02
2019-10-13 09:00:00   15   1.050000e-01  -1.660000e-01
2019-10-13 12:00:00   15  -2.730000e-01  -6.000000e-03
2019-10-13 15:00:00   15  -1.030000e-01   1.520000e-01
2019-10-13 18:00:00   15   2.530000e-01   3.000000e-03
2019-10-13 21:00:00   15   9.300000e-02  -1.260000e-01
2019-10-14 00:00:00   15  -2.740000e-01   1.200000e-02
2019-10-14 03:00:00   15  -1.420000e-01   1.350000e-01
2019-10-14 06:00:00   15   2.630000e-01  -5.000000e-03
2019-10-14 09:00:00   15   1.870000e-01  -1.400000e-01
2019-10-14 12:00:00   15  -2.090000e-01  -1.600000e-02
2019-10-14 15:00:00   15  -1.350000e-01   1.630000e-01
2019-10-14 18:00:00   15   2.600000e-01   4.500000e-02
2019-10-14 21:00:00   15   1.960000e-01  -1.210000e-01
2019-10-15 00:00:00   15  -2.190000e-01   2.200000e-02
2019-10-15 03:00:00   15  -2.040000e-01   2.820000e-01
2019-10-15 06:00:00   15   2.360000e-01   2.350000e-01
2019-10-15 09:00:00   15   3.710000e-01  -7.400000e-02
