 -177.184515  7.875000
 -194.936400  7.606000
 -214.726572  7.300000
 -236.744527  6.965000
 -261.174620  6.600000
 -288.187086  6.041000
2018-12-25 09:00:00 42  2
 -0.633994  8.191000
 -2.452194  8.193000
 -4.297858  8.194000
 -6.172093  8.195000
 -8.076586  8.196000
 -10.013638  8.197000
 -11.986213  8.198000
 -13.997994  8.200000
 -16.053456  8.201000
 -18.157959  8.202000
 -20.317848  8.203000
 -22.540584  8.204000
 -24.834887  8.206000
 -27.210907  8.207000
 -29.680420  8.209000
 -32.257056  8.211000
 -34.956556  8.214000
 -37.797070  8.217000
 -40.799495  8.221000
 -43.987854  8.230000
 -47.389733  8.249000
 -51.036760  8.286000
 -54.965152  8.352000
 -59.216317  8.452000
 -63.837518  8.557000
 -68.882596  8.592000
 -74.412761  8.572000
 -80.497420  8.557000
 -87.215054  8.543000
 -94.654099  8.519000
 -102.913821  8.489000
 -112.105118  8.453000
 -122.351196  8.407000
 -133.788023  8.340000
 -146.564452  8.237000
 -160.841845  8.089000
 -176.793021  7.881000
 -194.600273  7.618000
 -214.452168  7.313000
 -236.538794  6.989000
 -261.045082  6.642000
 -288.141796  6.073000
2018-12-25 12:00:00 42  2
 -0.225210  8.206000
 -2.045871  8.207000
 -3.894033  8.209000
 -5.770804  8.210000
 -7.677874  8.211000
 -9.617548  8.213000
 -11.592792  8.214000
 -13.607295  8.215000
 -15.665539  8.216000
 -17.772890  8.216000
 -19.935702  8.217000
 -22.161446  8.219000
 -24.458853  8.220000
 -26.838089  8.221000
 -29.310944  8.222000
 -31.891066  8.224000
 -34.594219  8.226000
 -37.438578  8.228000
 -40.445066  8.233000
 -43.637740  8.245000
 -47.044222  8.269000
 -50.696184  8.322000
 -54.629893  8.423000
 -58.886811  8.543000
 -63.514265  8.581000
 -68.566170  8.566000
 -74.103819  8.554000
 -80.196713  8.543000
 -86.923437  8.519000
 -94.372549  8.487000
 -102.643448  8.448999
 -111.847184  8.405000
 -122.107127  8.351000
 -133.559431  8.274000
 -146.353149  8.164000
 -160.649863  8.014999
 -176.622625  7.814000
 -194.453975  7.556000
 -214.332735  7.255000
 -236.449250  6.938000
 -260.988701  6.580000
 -288.122084  6.054000
2018-12-25 15:00:00 42  2
 -1.172391  8.184000
 -2.987351  8.186000
 -4.829726  8.187000
 -6.700620  8.189000
 -8.601718  8.190000
 -10.535318  8.191000
 -12.504378  8.191999
 -14.512573  8.193000
 -16.564371  8.194000
 -18.665123  8.194000
 -20.821162  8.195000
 -23.039937  8.196000
 -25.330150  8.196000
 -27.701935  8.197000
 -30.167047  8.198000
 -32.739090  8.198999
 -35.433779  8.200000
 -38.269231  8.202000
 -41.266304  8.205000
 -44.448981  8.213000
 -47.844796  8.229000
 -51.485323  8.267000
 -55.406714  8.345000
 -59.650302  8.440000
 -64.263266  8.498000
 -69.299352  8.515000
 -74.819660  8.511000
 -80.893475  8.506000
 -87.599135  8.493000
 -95.024921  8.469000
 -103.269922  8.434999
 -112.444837  8.391000
 -122.672653  8.334000
 -134.089096  8.257000
 -146.842752  8.151000
 -161.094698  8.010000
 -177.017444  7.816000
 -194.792957  7.555000
 -214.609469  7.244000
 -236.656730  6.918000
 -261.119339  6.536000
 -288.167759  6.030000
2018-12-25 18:00:00 42  2
 -1.795537  8.153000
 -3.606746  8.156000
 -5.445313  8.157000
 -7.312341  8.159000
 -9.209511  8.160000
 -11.139115  8.161000
 -13.104105  8.162000
 -15.108150  8.163000
 -17.155708  8.164000
 -19.252118  8.165000
 -21.403702  8.165000
 -23.617891  8.166000
 -25.903372  8.167000
 -28.270256  8.167000
 -30.730273  8.168000
 -33.297001  8.169000
 -35.986121  8.170000
 -38.815713  8.171000
 -41.806593  8.172000
 -44.982692  8.175000
 -48.371490  8.180000
 -52.004493  8.193000
 -55.917780  8.219000
 -60.152599  8.268000
 -64.756029  8.337000
 -69.781708  8.402000
 -75.290608  8.434000
 -81.351871  8.440000
 -88.043673  8.441000
 -95.454114  8.437000
 -103.682075  8.425000
 -112.838030  8.401000
 -123.044709  8.362000
 -134.437560  8.304000
 -147.164860  8.214000
 -161.387353  8.089000
 -177.277193  7.925000
 -195.015972  7.689000
 -214.791532  7.364000
 -236.793231  7.007000
 -261.205286  6.611000
 -288.197808  6.052000
2018-12-25 21:00:00 42  2
 -1.054742  8.051000
 -2.870409  8.054000
 -4.713503  8.056000
 -6.585127  8.057000
 -8.486967  8.058000
 -10.421321  8.059000
 -12.391149  8.059999
 -14.400128  8.061000
 -16.452727  8.062000
 -18.554298  8.062000
 -20.711179  8.063000
 -22.930819  8.063000
 -25.221926  8.064000
 -27.594636  8.064000
 -30.060710  8.064000
 -32.633757  8.065000
 -35.329497  8.065000
 -38.166055  8.066000
 -41.164298  8.066000
 -44.348216  8.066999
 -47.745357  8.068000
 -51.387304  8.069000
 -55.310224  8.069000
 -59.555468  8.083000
 -64.170232  8.152000
 -69.208283  8.273000
 -74.730745  8.323999
 -80.806929  8.337000
 -87.515206  8.346000
 -94.943890  8.356000
 -103.192107  8.362000
 -112.370602  8.357000
 -122.602409  8.338000
 -134.023306  8.300000
 -146.781939  8.228000
 -161.039445  8.105000
 -176.968403  7.941000
 -194.750852  7.726000
 -214.575096  7.414000
 -236.630959  7.047000
 -261.103113  6.660000
 -288.162085  6.079000
2018-12-26 00:00:00 42  2
 -0.472474  7.968000
 -2.291647  7.970000
 -4.138298  7.972000
 -6.013535  7.974000
 -7.919046  7.975000
 -9.857134  7.976000
 -11.830764  7.977000
 -13.843620  7.977000
 -15.900182  7.978000
 -18.005809  7.978000
 -20.166853  7.979000
 -22.390778  7.979000
 -24.686308  7.979000
 -27.063598  7.979000
 -29.534432  7.979000
 -32.112445  7.979000
 -34.813389  7.979000
 -37.655422  7.979000
 -40.659452  7.978000
 -43.849516  7.975000
 -47.253214  7.971000
 -50.902191  7.967000
 -54.832684  7.970000
 -59.086122  8.014999
 -63.709793  8.130000
 -68.757569  8.272000
 -74.290691  8.325000
 -80.378604  8.326000
 -87.099829  8.326000
 -94.542852  8.335000
 -102.806991  8.348000
 -112.003203  8.353000
 -122.254759  8.340000
 -133.697702  8.296000
 -146.480962  8.191999
 -160.765989  8.019000
 -176.725694  7.823000
 -194.542467  7.614000
 -214.404977  7.318000
 -236.503413  6.968000
 -261.022804  6.595000
 -288.134008  6.080000
2018-12-26 03:00:00 42  2
 -1.164415  8.037000
 -2.979423  8.039000
 -4.821846  8.041000
 -6.692790  8.043000
 -8.593939  8.044000
 -10.527590  8.044000
 -12.496701  8.045000
 -14.504949  8.046000
 -16.556802  8.046000
 -18.657609  8.047000
 -20.813706  8.047000
 -23.032539  8.048000
 -25.322813  8.048000
 -27.694661  8.050000
 -30.159838  8.052000
 -32.731949  8.056000
 -35.426709  8.059999
 -38.262236  8.065000
 -41.259388  8.071000
 -44.442150  8.080999
 -47.838055  8.098000
 -51.478678  8.129000
 -55.400172  8.191000
 -59.643872  8.290000
 -64.256958  8.393000
 -69.293178  8.448000
 -74.813632  8.448000
 -80.887607  8.437000
 -87.593445  8.433000
 -95.019427  8.430000
 -103.264646  8.424000
 -112.439804  8.415000
 -122.667891  8.396000
 -134.084636  8.343000
 -146.838629  8.223000
 -161.090952  8.019000
 -177.014119  7.782000
 -194.790103  7.550000
 -214.607139  7.249000
 -236.654983  6.883000
 -261.118239  6.502000
 -288.167374  6.062000
2018-12-26 06:00:00 42  2
 -1.661935  8.048000
 -3.473948  8.050000
 -5.313331  8.051000
 -7.181188  8.052000
 -9.079200  8.052999
 -11.009661  8.054000
 -12.975523  8.055000
 -14.980458  8.055000
 -17.028926  8.056000
 -19.126267  8.057000
 -21.278806  8.058000
 -23.493978  8.059000
 -25.780473  8.061000
 -28.148408  8.065000
 -30.609517  8.071000
 -33.177385  8.078000
 -35.867699  8.088000
 -38.698547  8.098000
 -41.690755  8.106000
 -44.868265  8.116000
 -48.258567  8.130000
 -51.893183  8.154000
 -55.808207  8.196000
 -60.044906  8.268000
 -64.650381  8.368000
 -69.678291  8.457000
 -75.189637  8.500999
 -81.253591  8.507000
 -87.948364  8.506000
 -95.362095  8.505000
 -103.593710  8.499000
 -112.753730  8.483000
 -122.964941  8.461000
 -134.362849  8.426000
 -147.095800  8.344000
 -161.324608  8.158000
 -177.221503  7.875000
 -194.968158  7.603000
 -214.752498  7.302000
 -236.763965  6.917000
 -261.186859  6.501000
 -288.191365  6.052000
2018-12-26 09:00:00 42  2
 -0.818445  8.054000
 -2.635535  8.055000
 -4.480072  8.056000
 -6.353163  8.056000
 -8.256492  8.057000
 -10.192362  8.057000
 -12.163733  8.058000
 -14.174285  8.058000
 -16.228492  8.059000
 -18.331709  8.059000
 -20.490280  8.059999
 -22.711658  8.061000
 -25.004560  8.064000
 -27.379129  8.069000
 -29.847135  8.076000
 -32.422197  8.084000
 -35.120049  8.094000
 -37.958829  8.106000
 -40.959420  8.118999
 -44.145833  8.128000
 -47.545634  8.137000
 -51.190434  8.151000
 -55.116428  8.171000
 -59.364997  8.209000
 -63.983376  8.283000
 -69.025374  8.374000
 -74.552162  8.441000
 -80.633106  8.472000
 -87.346637  8.484000
 -94.781140  8.490000
 -103.035818  8.498000
 -112.221503  8.497000
 -122.461325  8.485000
 -133.891169  8.450000
 -146.659796  8.355000
 -160.928470  8.128000
 -176.869907  7.791000
 -194.666285  7.481000
 -214.506058  7.183000
 -236.579198  6.808000
 -261.070522  6.388000
 -288.150691  5.956000
2018-12-26 12:00:00 42  2
 -0.141460  8.079000
 -1.962624  8.079000
 -3.811298  8.080000
 -5.688589  8.080000
 -7.596187  8.080000
 -9.536397  8.080999
 -11.512189  8.080999
 -13.527250  8.080999
 -15.586064  8.082000
 -17.693997  8.082000
 -19.857408  8.083000
 -22.083768  8.084000
 -24.381812  8.087000
 -26.761706  8.092000
 -29.235246  8.098000
 -31.816083  8.104000
 -34.519985  8.109000
 -37.365130  8.115000
 -40.372451  8.125999
 -43.566009  8.139000
 -46.973434  8.145000
 -50.626408  8.156000
 -54.561205  8.177999
 -58.819302  8.215000
 -63.448037  8.255000
 -68.501342  8.284000
 -74.040524  8.301000
 -80.135104  8.313000
 -86.863691  8.325000
 -94.314865  8.341000
 -102.588055  8.364000
 -111.794339  8.386000
 -122.057123  8.393000
 -133.512598  8.351000
 -146.309858  8.201000
 -160.610530  7.904000
 -176.587715  7.535000
 -194.424002  7.234000
 -214.308265  6.938000
 -236.430904  6.573000
 -260.977149  6.181000
 -288.118046  5.800000
2018-12-26 15:00:00 42  2
 -0.952047  8.080999
 -2.768333  8.082000
 -4.612054  8.083000
 -6.484316  8.084000
 -8.386803  8.084000
 -10.321816  8.085000
 -12.292314  8.085000
 -14.301977  8.086000
 -16.355275  8.086000
 -18.457561  8.087000
 -20.615176  8.087000
 -22.835572  8.088000
 -25.127459  8.088000
 -27.500977  8.089000
 -29.967890  8.089000
 -32.541813  8.090000
 -35.238471  8.093000
 -38.075994  8.097000
 -41.075258  8.104000
 -44.260261  8.113000
 -47.658557  8.125999
 -51.301744  8.139000
 -55.226001  8.148000
 -59.472690  8.161000
 -64.089024  8.177999
 -69.128791  8.196000
 -74.653133  8.213000
 -80.731386  8.227000
 -87.441946  8.242000
 -94.873159  8.259000
 -103.124184  8.281000
 -112.305804  8.304000
 -122.541094  8.318000
 -133.965879  8.295000
 -146.728855  8.176000
 -160.991216  7.899000
 -176.925597  7.509000
 -194.714099  7.178000
 -214.545092  6.871000
 -236.608464  6.508000
 -261.088949  6.135000
 -288.157133  5.791000
2018-12-26 18:00:00 42  2
 -1.852368  8.102000
 -3.663235  8.103000
 -5.501455  8.103000
 -7.368130  8.104000
 -9.264941  8.105000
 -11.194181  8.105000
 -13.158800  8.106000
 -15.162466  8.106000
 -17.209638  8.106000
 -19.305652  8.107000
 -21.456830  8.107000
 -23.670601  8.107000
 -25.955650  8.107000
 -28.322086  8.108000
 -30.781639  8.108000
 -33.347882  8.108000
 -36.036494  8.108000
 -38.865552  8.109000
 -41.855867  8.110000
 -45.031367  8.111000
 -48.419524  8.114000
 -52.051841  8.120000
 -55.964389  8.131000
 -60.198408  8.150000
 -64.800969  8.168000
 -69.825699  8.184999
 -75.333559  8.209000
 -81.393677  8.237000
 -88.084215  8.264000
 -95.493256  8.285000
 -103.719664  8.300000
 -112.873889  8.314000
 -123.078641  8.323999
 -134.469339  8.326000
 -147.194236  8.306000
 -161.414043  8.237000
 -177.300882  7.968000
 -195.036311  7.528000
 -214.808136  7.128000
 -236.805679  6.733000
 -261.213124  6.301000
 -288.200548  5.845000
2018-12-26 21:00:00 42  2
 -1.307988  8.111000
 -3.122131  8.112000
 -4.963678  8.113000
 -6.833731  8.113000
 -8.733974  8.114000
 -10.666704  8.115000
 -12.634878  8.115000
 -14.642170  8.115000
 -16.693046  8.116000
 -18.792853  8.116000
 -20.947923  8.116000
 -23.165700  8.117000
 -25.454883  8.117000
 -27.825602  8.117000
 -30.289605  8.118000
 -32.860492  8.118000
 -35.553969  8.118000
 -38.388145  8.118000
 -41.383871  8.118999
 -44.565117  8.120000
 -47.959405  8.122000
 -51.598294  8.127000
 -55.517922  8.138000
 -59.759602  8.160000
 -64.370491  8.195000
 -69.404313  8.231000
 -74.922139  8.276000
 -80.993222  8.327000
 -87.695866  8.368999
 -95.118313  8.392000
 -103.359606  8.398000
 -112.530396  8.393000
 -122.753612  8.378000
 -134.164922  8.350000
 -146.912843  8.302999
 -161.158380  8.227000
 -177.073965  8.082000
 -194.841485  7.741000
 -214.649086  7.305000
 -236.686433  6.858000
 -261.138041  6.390000
 -288.174297  5.835000
2018-12-27 00:00:00 42  2
 -0.472474  8.083000
 -2.291647  8.084000
 -4.138298  8.085000
 -6.013535  8.085000
 -7.919046  8.086000
 -9.857134  8.087000
 -11.830764  8.087000
 -13.843620  8.088000
 -15.900182  8.088000
 -18.005809  8.088000
 -20.166853  8.089000
 -22.390778  8.089000
 -24.686308  8.090000
 -27.063598  8.090000
 -29.534432  8.090000
 -32.112445  8.091000
 -34.813389  8.092000
 -37.655422  8.095000
 -40.659452  8.101000
 -43.849516  8.111000
 -47.253214  8.128000
 -50.902191  8.154000
 -54.832684  8.187000
 -59.086122  8.217000
 -63.709793  8.249000
 -68.757569  8.302999
 -74.290691  8.375999
 -80.378604  8.447000
 -87.099829  8.498000
 -94.542852  8.525000
 -102.806991  8.532000
 -112.003203  8.518000
 -122.254759  8.481000
 -133.697702  8.410000
 -146.480962  8.297000
 -160.765989  8.135000
 -176.725694  7.977000
 -194.542467  7.726000
 -214.404977  7.357000
 -236.503413  6.905000
 -261.022804  6.471000
 -288.134008  5.751000
2018-12-27 03:00:00 42  2
 -0.954041  8.098000
 -2.770315  8.099000
 -4.614024  8.100000
 -6.486273  8.100000
 -8.388748  8.101000
 -10.323748  8.101000
 -12.294233  8.102000
 -14.303882  8.102000
 -16.357167  8.103000
 -18.459440  8.103000
 -20.617040  8.103000
 -22.837421  8.104000
 -25.129294  8.104000
 -27.502796  8.105000
 -29.969693  8.105000
 -32.543598  8.106000
 -35.240238  8.108000
 -38.077743  8.112000
 -41.076987  8.118000
 -44.261969  8.129000
 -47.660243  8.145000
 -51.303406  8.169000
 -55.227636  8.201000
 -59.474297  8.230000
 -64.090601  8.262000
 -69.130334  8.300000
 -74.654640  8.343000
 -80.732853  8.386000
 -87.443369  8.426000
 -94.874532  8.463000
 -103.125503  8.497000
 -112.307062  8.506000
 -122.542284  8.474000
 -133.966994  8.389999
 -146.729886  8.261000
 -160.992152  8.070000
 -176.926428  7.856000
 -194.714813  7.604000
 -214.545675  7.289000
 -236.608901  6.890000
 -261.089224  6.552999
 -288.157230  5.843000
2018-12-27 06:00:00 42  2
 -1.675893  8.094000
 -3.487822  8.095000
 -5.327120  8.096000
 -7.194891  8.096000
 -9.092814  8.097000
 -11.023186  8.098000
 -12.988957  8.098000
 -14.993799  8.098000
 -17.042172  8.099000
 -19.139415  8.099000
 -21.291855  8.100000
 -23.506924  8.100000
 -25.793314  8.100000
 -28.161138  8.101000
 -30.622134  8.101000
 -33.189882  8.101000
 -35.880071  8.102000
 -38.710788  8.104000
 -41.702857  8.108000
 -44.880220  8.117000
 -48.270365  8.132000
 -51.904812  8.152000
 -55.819655  8.186000
 -60.056158  8.227000
 -64.661419  8.275000
 -69.689096  8.329000
 -75.200186  8.385000
 -81.263859  8.432000
 -87.958322  8.464000
 -95.371709  8.480000
 -103.602942  8.492000
 -112.762537  8.498000
 -122.973275  8.483000
 -134.370655  8.421000
 -147.103015  8.316999
 -161.331163  8.157000
 -177.227321  7.958000
 -194.973153  7.701000
 -214.756576  7.412000
 -236.767023  6.977000
 -261.188784  6.676000
 -288.192038  5.945000
2018-12-27 09:00:00 42  2
 -1.091632  8.075000
 -2.907078  8.076000
 -4.749946  8.077000
 -6.621341  8.077000
 -8.522948  8.078000
 -10.457066  8.079000
 -12.426653  8.079000
 -14.435386  8.079000
 -16.487734  8.080000
 -18.589048  8.080000
 -20.745665  8.080000
 -22.965034  8.080999
 -25.255861  8.080999
 -27.628281  8.080999
 -30.094053  8.082000
 -32.666785  8.082000
 -35.362195  8.084000
 -38.198407  8.086000
 -41.196283  8.092000
 -44.379812  8.103000
 -47.776537  8.125000
 -51.418038  8.154000
 -55.340479  8.186000
 -59.585204  8.225000
 -64.199403  8.275000
 -69.236839  8.336000
 -74.758625  8.399000
 -80.834067  8.453000
 -87.541523  8.487000
 -94.969298  8.504000
 -103.216507  8.510000
 -112.393879  8.500000
 -122.624434  8.469000
 -134.043935  8.407000
 -146.801007  8.311000
 -161.056770  8.167000
 -176.983781  8.004000
 -194.764055  7.752000
 -214.585874  7.524000
 -236.639040  7.098000
 -261.108201  6.811000
 -288.163864  6.100000
2018-12-27 12:00:00 42  2
 -0.185329  8.047000
 -2.006230  8.049000
 -3.854636  8.050000
 -5.731654  8.050000
 -7.638975  8.051000
 -9.578905  8.052000
 -11.554410  8.052000
 -13.569179  8.052999
 -15.627694  8.052999
 -17.735322  8.052999
 -19.898419  8.054000
 -22.124457  8.054000
 -24.422167  8.054000
 -26.801716  8.055000
 -29.274897  8.056000
 -31.855360  8.058000
 -34.558869  8.063000
 -37.403603  8.075000
 -40.410487  8.101000
 -43.603582  8.139000
 -47.010514  8.177000
 -50.662957  8.221000
 -54.597184  8.273000
 -58.854664  8.328000
 -63.482728  8.384000
 -68.535300  8.434999
 -74.073678  8.475000
 -80.167375  8.500999
 -86.894986  8.513000
 -94.345080  8.515000
 -102.617070  8.511000
 -111.822019  8.493999
 -122.083315  8.459000
 -133.537130  8.392000
 -146.332535  8.295000
 -160.631133  8.144000
 -176.606002  7.974000
 -194.439702  7.727000
 -214.321083  7.504000
 -236.440514  7.142000
 -260.983200  6.889000
 -288.120161  6.235000
2018-12-27 15:00:00 42  2
 -0.696807  8.017000
 -2.514629  8.018000
 -4.359910  8.019000
 -6.233755  8.020000
 -8.137851  8.021000
 -10.074501  8.022000
 -12.046666  8.022000
 -14.058028  8.023000
 -16.113063  8.023000
 -18.217128  8.024000
 -20.376568  8.024000
 -22.598842  8.024000
 -24.892668  8.025000
 -27.268193  8.026000
 -29.737193  8.027000
 -32.313293  8.031000
 -35.012232  8.042000
 -37.852155  8.071000
 -40.853956  8.124000
 -44.041653  8.179000
 -47.442824  8.250999
 -51.089092  8.328000
 -55.016668  8.405000
 -59.266949  8.469000
 -63.887188  8.512000
 -68.931218  8.535000
 -74.460233  8.544000
 -80.543627  8.544000
 -87.259863  8.539000
 -94.697361  8.529000
 -102.955366  8.511000
 -112.144752  8.483000
 -122.388699  8.436000
 -133.823149  8.359000
 -146.596920  8.245000
 -160.871344  8.079000
 -176.819204  7.879000
 -194.622753  7.624000
 -214.470519  7.370000
 -236.552553  7.045000
 -261.053745  6.796000
 -288.144825  6.191000
2018-12-27 18:00:00 42  2
 -1.767620  7.986000
 -3.578997  7.987000
 -5.417735  7.988000
 -7.284936  7.989000
 -9.182281  7.990000
 -11.112064  7.991000
 -13.077237  7.991000
 -15.081468  7.992000
 -17.129216  7.992000
 -19.225821  7.992000
 -21.377604  7.993000
 -23.591999  7.993000
 -25.877692  7.993000
 -28.244795  7.994000
 -30.705040  7.994000
 -33.272007  7.994000
 -35.961376  7.995000
 -38.791230  7.997000
 -41.782388  8.003000
 -44.958782  8.020000
 -48.347894  8.059999
 -51.981234  8.125000
 -55.894884  8.210000
 -60.130096  8.311000
 -64.733953  8.416000
 -69.760099  8.500999
 -75.269510  8.549000
 -81.331335  8.564000
 -88.023758  8.564000
 -95.434886  8.556000
 -103.663611  8.539000
 -112.820415  8.513000
 -123.028041  8.475000
 -134.421948  8.417000
 -147.150429  8.328000
 -161.374242  8.184999
 -177.265556  8.009000
 -195.005981  7.751000
 -214.783376  7.472000
 -236.787115  7.074000
 -261.201435  6.772000
 -288.196461  6.094000
2018-12-27 21:00:00 42  2
 -1.522350  7.956000
